source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
183,AGTG3987,17484,$0.00,$0.00,33,24,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
184,VHAC2809,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
185,ATGR7501,-1,$0.00,$0.00,28,130,7.14%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
188,VHAC2539,83577,$0.00,$0.00,69,38,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,No
190,AUGV1460,-1,$0.00,$0.00,271,77,3.69%,1.30%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
191,ATGR8493,17574,$0.00,$0.00,32,22,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
192,VHAC1951,-1,$0.00,$0.00,0,18,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
193,AGTG5047,-1,$0.00,$0.00,624,368,0.96%,1.36%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",6,2,3,1,Yes
195,VHAC1221,-1,$0.00,$0.00,130,51,2.31%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,1,1,1,Yes
196,VHAC1291,51359,$0.00,$0.00,489,223,1.23%,1.79%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,2,Yes
197,VHAC1225,51389,$0.00,$0.00,18,30,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,1,1,3,Yes
199,VHAC2125,-1,$0.00,$0.00,36,4,5.56%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
200,VHAC1224,51391,$0.00,,469,,0.64%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,1,1,1,Yes
201,VHAC2647,-1,$0.00,$0.00,6,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
203,VHAC1297,-1,$0.00,$0.00,3,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,1,1,Yes
204,VHAC2834,-1,$0.00,$0.00,1,6,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
205,VHAC1291,-1,$0.00,$0.00,494,223,1.21%,1.79%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,2,Yes
206,VHAC2143,-1,$0.00,$0.00,338,556,1.48%,0.72%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,4,Yes
207,VHAC1848,-1,$0.00,$0.00,311,171,1.29%,0.58%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,3,Yes
209,VHAC2480,51399,$0.00,$0.93,4,0,0.00%,,0.00%,,Blank availability despite nonzero 2026 wholesale,positive_wholesale_blank_availability,Unclear,Yes,High,"This row has financial activity in 2026 but no availability value. The amount is small enough to be an adjustment, but it is still the cleanest candidate for a true mismatch.",2,1,0,2,Yes
210,VHAC1715,61664,$0.00,$0.00,31,35,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
211,LOPK7312,34143,$0.00,$0.00,16,19,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
212,VHAC1222,-1,$0.00,$0.00,4,47,0.00%,2.13%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,0,1,3,Yes
213,VHAC2579,83575,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,No
215,VHAC1275,-1,$0.00,$0.00,252,198,0.40%,1.52%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,4,Yes
216,VHAC1673,69912,$0.00,$0.00,125,"3,142",0.80%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,3,Yes
217,GRKS8469,-1,$0.00,$0.00,17,150,0.00%,2.00%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,1,Yes
218,VHAC2132,-1,$0.00,,77,,2.60%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,2,Yes
219,VHAC2818,-1,$0.00,$0.00,30,69,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,2,Yes
220,LOPK6849,-1,$0.00,$0.00,36,38,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,1,1,1,Yes
221,AUGV1454,51344,$0.00,$0.00,"1,017",214,1.08%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,4,Yes
222,VHAC1673,-1,$0.00,$0.00,4,"3,142",0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,3,Yes
223,ATGR8679,-1,$0.00,$0.00,26,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
224,ATGR7895,29201,$0.00,$0.00,51,114,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
225,ATGR7973,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
226,VHAC1368,-1,$0.00,$0.00,3,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
227,ATGR8415,18001,$0.00,$0.00,6,6,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
228,VHAC2809,47807,$0.00,,0,,,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
229,VHAC3043,84437,$0.00,$0.00,44,27,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
230,VHAC2464,51344,$0.00,,13,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
231,VHAC2450,39475,$0.00,$0.00,11,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,No
232,VHAC3025,-1,$0.00,$0.00,27,29,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
233,VHAC2150,81252,$0.00,$0.00,201,94,0.50%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
234,VHAC1641,70061,$0.00,$0.00,24,12,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
235,AGTG8751,40463,$0.00,$0.00,21,52,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,5,Yes
236,AUGV1460,51360,$0.00,$0.00,238,86,3.78%,2.33%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,3,Yes
237,VHAC1903,-1,$0.00,$0.00,39,23,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
238,VHAC2828,47802,$0.00,,1,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
240,VHAC1225,-1,$0.00,$0.00,19,30,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,1,1,3,Yes
241,VHAC3043,84438,$0.00,$0.00,44,27,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
243,VHAC1671,70097,$0.00,$0.00,61,69,1.64%,1.45%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
244,VHAC1667,69930,$0.00,$0.00,22,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,4,Yes
245,AUGV1511,-1,$0.00,,8,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,1,Yes
246,VHAC1647,-1,$0.00,$0.00,2,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,0,1,Yes
247,OPCO2161,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
248,AUGV4204,-1,$0.00,,581,,1.03%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,5,Yes
249,VHAC3243,-1,$0.00,$0.00,63,73,0.00%,2.74%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,1,Yes
250,VHAC2468,51337,$0.00,$0.00,25,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,No
251,VHAC2654,-1,$0.00,$0.00,2,2,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
252,VHAC2852,70847,$0.00,$0.00,48,33,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
253,GCEO4630,83579,$0.00,$0.00,149,268,0.00%,0.75%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
256,VHAC2579,83579,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,No
257,AGTG8729,39472,$0.00,$0.00,8,4,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
258,VHAC2318,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
259,GCEO4629,83365,$0.00,$0.00,148,64,0.00%,1.56%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,2,2,Yes
260,ATGR7448,-1,$0.00,$0.00,13,327,7.69%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,1,1,1,Yes
261,VHAC1665,-1,$0.00,,93,,1.08%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,1,1,Yes
262,VHAC1671,70108,$0.00,$0.00,61,69,1.64%,1.45%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
263,VHAC1815,80541,$0.00,$0.00,493,307,1.22%,0.33%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,3,Yes
265,AUGV1512,45792,$0.00,$0.00,243,62,0.41%,1.61%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
266,VHAC1877,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,0,1,Yes
267,AGTG5048,51282,$0.00,$0.00,10,19,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
268,VHAC1351,51223,$0.00,$0.00,5,4,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
269,VHAC2844,-1,$0.00,$0.00,18,6,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
271,AUGV1456,51336,$0.00,$0.00,33,41,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,1,2,Yes
272,GCEO4630,83572,$0.00,$0.00,149,268,0.00%,0.75%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
273,ATGR8416,-1,$0.00,$0.00,7,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,1,1,Yes
274,AUGV1462,-1,$0.00,$0.00,108,99,3.70%,4.04%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,2,Yes
275,VHAC2120,-1,$0.00,$0.00,4,66,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,1,1,1,Yes
276,VHAC1226,-1,$0.00,$0.00,8,209,0.00%,0.48%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,1,Yes
277,VHAC1391,51357,$0.00,$0.00,386,98,3.63%,1.02%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,1,Yes
278,VHAC3241,-1,$0.00,$0.00,1,33,0.00%,3.03%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",2,1,1,2,Yes
279,AUGV1456,-1,$0.00,$0.00,43,40,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,1,2,Yes
280,ATGR8868,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
281,ATGR8678,8343,$0.00,$0.00,10,9,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
282,VHAC1265,-1,$0.00,$0.00,4,4,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
283,VHAC1902,80469,$0.00,$0.00,13,2,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
284,ATGR8490,17674,$0.00,$0.00,122,91,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
285,VHAC3019,-1,$0.00,,11,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
287,AGTG5048,56757,$0.00,$0.00,10,17,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
288,AGTG8726,-1,$0.00,$0.00,16,98,0.00%,3.06%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,2,Yes
289,AGTG3997,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
290,LNPK4132,8226,$0.00,,2,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
